"ServicesID","EnrollmentID","PersonalID","DateProvided","RecordType","TypeProvided","OtherTypeProvided","MovingOnOtherType","SubTypeProvided","FAAmount","ReferralOutcome","DateCreated","DateUpdated","UserID","DateDeleted","ExportID"
"4774292","181468","76803",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774293","181450","76777",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774294","181464","76799",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774295","181463","76798",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774296","181454","76783",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774297","181458","76789",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774298","181667","76809",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774299","181470","76805",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774300","181467","76802",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774301","181448","76774",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774302","181456","76787",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774303","181457","76788",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774304","181466","76801",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774305","181462","76797",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774306","181455","76786",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774307","181469","76804",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774308","181451","76778",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774309","181452","76779",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774310","181471","76806",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774311","181465","76800",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774312","181449","76776",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774313","181472","76807",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774314","181461","76795",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774315","181459","76791",2020-10-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774316","181451_26107","76780",2020-10-25,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774317","181451_26107","76780",2020-10-26,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774318","181451_26107","76780",2020-10-27,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774319","181451_26107","76780",2020-10-27,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774320","181451_26107","76780",2020-10-28,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774321","181451_26107","76780",2020-10-29,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774322","181448_26106","76775",2020-10-25,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774323","181448_26106","76775",2020-10-22,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774324","181448_26106","76775",2020-10-23,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774325","181448_26106","76775",2020-10-30,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774326","181448_26106","76775",2020-10-31,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774327","181448_26106","76775",2020-11-02,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774328","181448_26106","76775",2020-11-05,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774329","181453_26109","76782",2020-10-20,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774330","181453_26109","76782",2020-10-25,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774331","181453_26109","76782",2020-12-04,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774332","181453_26109","76782",2020-11-15,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774333","181453_26109","76782",2020-11-07,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774334","181454_26110","76784",2020-10-25,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774335","181454_26110","76784",2020-11-01,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774336","181454_26110","76784",2020-12-01,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774337","181454_26111","76785",2020-10-15,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774338","181454_26111","76785",2020-10-25,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774339","181454_26111","76785",2020-10-26,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774340","181454_26111","76785",2020-10-28,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774341","181451_26108","76790",2021-02-25,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774342","181451_26108","76790",2021-02-26,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774343","181451_26108","76790",2021-02-27,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774344","181459_26112","76792",2021-06-25,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774345","181459_26112","76792",2021-06-26,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774346","181459_26112","76792",2021-06-27,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774347","181459_26112","76792",2021-06-28,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774348","181460_26113","76794",2020-10-25,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774349","181460_26113","76794",2020-10-26,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774350","181460_26113","76794",2020-10-27,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774351","181460_26113","76794",2020-10-28,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774352","181460_26113","76794",2020-10-29,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774353","181460_26114","76796",2020-10-25,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774354","181460_26114","76796",2020-10-24,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774355","181460_26114","76796",2020-10-23,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
"4774356","181460_26114","76796",2020-10-20,200,200,"","",,,,2021-10-25 00:00:00,2021-10-25 00:00:00,"889",,"0F586E2B583A62AB36721CC24F3C7442"
