"PersonalID","FirstName","MiddleName","LastName","NameSuffix","NameDataQuality","SSN","SSNDataQuality","DOB","DOBDataQuality","AmIndAKNative","Asian","BlackAfAmerican","NativeHIOtherPacific","White","RaceNone","Ethnicity","Gender","VeteranStatus","YearEnteredService","YearSeparated","WorldWarII","KoreanWar","VietnamWar","DesertStorm","AfghanistanOEF","IraqOIF","IraqOND","OtherTheater","MilitaryBranch","DischargeStatus","DateCreated","DateUpdated","UserID","DateDeleted","ExportID"
"68320","Phoenix","Z","Manager","",1,"300391246",1,1992-12-20,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-01-11 14:00:20,2018-01-18 00:00:00,"3302",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68321","Grapefruit","F","Operation","",1,"300391247",1,2013-06-12,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-01-11 14:02:54,2018-01-18 00:00:00,"3302",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68322","Pecan","T","Oatmeal","III",1,"300391249",1,2017-01-23,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-01-11 14:06:33,2018-01-18 00:00:00,"3302",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68327","Gourd","","Phish","",1,"300391929",1,1983-09-25,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-01-19 15:17:37,2018-01-31 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68328","Boysenberry","","Pedagogue","",1,"300391950",1,2010-07-06,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-01-21 16:12:36,2019-07-04 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68329","Cardamom","X","Phluid","",1,"300391951",1,2014-06-29,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-01-21 16:15:59,2018-01-29 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68330","Energy","Y","Pediatrics","Jr",1,"300391952",1,2017-02-24,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-01-21 16:21:01,2018-01-29 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68334","Sleep","","Sidewalk","",1,"300393917",1,2016-01-11,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-02-08 14:38:36,2018-02-19 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68340","Snail","Z","Petrify","",1,"300393990",1,2017-12-10,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-02-09 10:34:11,2018-02-09 00:00:00,"3302",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68342","Poppy","Y","Instrument","",1,"300394780",1,2017-09-24,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-02-20 10:09:53,2018-04-09 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68344","Rusty","F","Phixture","MSW, LISW",1,"300395342",1,1983-04-10,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-02-27 14:09:09,2018-03-07 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68345","Bloom","","Rarely","",1,"300395345",1,2011-10-14,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-02-27 14:15:25,2019-01-07 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68346","Singer","X","Pudgy","",1,"300395346",1,2014-09-10,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-02-27 14:17:20,2018-04-10 00:00:00,"3121",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68347","Moss","Y","Reckless","",1,"300395347",1,2017-01-12,1,0,0,1,0,1,,0,2,0,,,99,99,99,99,99,99,99,99,99,99,2018-02-27 14:19:13,2019-01-07 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68354","Police","","Nicely","",1,"300397578",1,1987-03-12,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-03-30 10:26:45,2018-04-26 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68355","Liveoak","F","Father","",1,"300397729",1,2006-06-30,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-04-03 09:55:53,2018-04-26 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68357","Beetle","X","Education","",1,"300399889",1,2017-07-13,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-05-02 11:48:40,2018-05-02 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68359","Jasmine","Y","Punctual","Jr",1,"300402424",1,1985-06-06,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-06-06 19:33:06,2019-03-01 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68360","Daylily","Z","Fertile","III",1,"300402425",1,2017-09-04,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-06-06 19:43:55,2018-08-28 00:00:00,"3467",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68364","Fennel","","Selection","",1,"300404137",2,2011-11-02,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-06-28 11:43:50,2018-11-13 00:00:00,"3467",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68365","Jasmine","F","Plant","III",1,"300404141",2,2013-01-07,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-06-28 11:46:19,2019-03-18 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68366","Lemongrass","T","Quicksand","",1,"300404143",2,2017-03-24,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-06-28 11:48:19,2019-03-18 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68368","Kneecap","","Puptent","",1,"300404277",1,2002-12-30,1,0,0,0,0,1,,1,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-06-29 16:18:08,2018-11-21 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68370","Honesty","F","Certainly","",1,"300405100",1,2005-01-03,1,0,0,0,0,1,,1,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-07-11 14:37:16,2018-09-10 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68371","Apple","Y","Gingerale","",1,"300405105",1,2011-06-15,1,0,0,0,0,1,,1,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-07-11 14:56:19,2018-11-21 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68372","Draco","R","Elegant","Jr",1,"300405108",1,1986-10-18,1,0,0,0,0,1,,1,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-07-11 14:59:30,2018-09-10 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68373","Georgia","Y","Fortunate","",1,"300405112",1,2008-10-15,1,0,0,0,0,1,,1,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-07-11 15:01:40,2018-11-21 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68375","Sylvia","T","Invention","",1,"300405340",1,2011-04-19,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-07-13 14:21:23,2019-01-10 00:00:00,"3467",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68376","Finch","","Pyramidal","",1,"300405341",1,2014-03-18,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-07-13 14:22:10,2019-01-10 00:00:00,"3467",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68380","Topaz","R","Paramedic","",1,"300411044",1,2018-03-02,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-09-13 12:15:00,2019-03-18 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68381","Highlight","R","Previous","Jr",1,"300411422",1,2017-12-08,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-09-18 16:55:45,2018-09-18 00:00:00,"3467",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68398","Coyote","F","Phormula","",1,"300425022",99,2019-01-28,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2019-03-07 09:25:40,2019-03-07 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68402","Shockproof","F","Palliative","",1,"300428529",1,2019-04-20,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2019-04-29 14:42:57,2019-05-22 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68403","Skip","Y","Toothsome","",1,"300429773",8,2018-08-04,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2019-05-14 18:39:29,2019-05-14 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68407","Salad","R","Enthusiastic","",1,"300430371",8,2012-01-27,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2019-05-22 14:51:06,2019-07-03 00:00:00,"3035",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68408","Quilt","T","Fluffy","",1,"300430372",8,2012-12-07,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2019-05-22 14:52:47,2019-07-03 00:00:00,"3035",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68409","Tarragon","","Exciting","",1,"300430373",8,2014-04-27,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2019-05-22 14:54:01,2019-07-03 00:00:00,"3035",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68410","Flower","X","Friendly","",1,"300430374",8,2015-12-31,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2019-05-22 14:55:13,2019-09-23 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68411","Boomerang","R","Jeans","",1,"300430490",1,2018-06-04,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2019-05-23 16:15:29,2019-05-24 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68412","Oak","T","Notebook","",1,"300430491",8,2019-04-17,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2019-05-23 16:19:33,2019-05-23 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68413","Spearmint","R","Reassuring","",1,"300431792",1,1977-09-27,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2019-06-10 13:25:47,2019-06-20 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68414","Vanilla","","Rightly","Jr",1,"300431794",1,2005-10-05,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2019-06-10 13:27:12,2019-07-04 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69553","Dexter","T","Parachute","",1,"300000306",1,1982-05-29,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2000-10-24 13:58:00,2019-02-28 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69573","Verbena","","Patriarch","",1,"300018479",1,2003-11-25,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2004-07-07 11:53:43,2018-10-31 00:00:00,"393",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69576","Prudence","T","Nicely","",1,"300032023",1,1990-03-09,1,1,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2005-01-20 08:58:48,2019-03-25 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69583","Verbena","Y","Fluttering","",1,"300046103",1,1984-06-15,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2006-03-23 13:22:36,2019-02-21 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69586","Tabasco","Z","Quartz","",1,"300046741",1,2002-07-07,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2006-04-27 12:36:26,2016-06-06 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69591","Okra","Z","Youthful","",1,"300049289",1,1984-04-30,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2006-09-13 12:37:46,2018-10-04 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69592","Ghost","T","Clouds","",1,"300050300",1,2006-06-15,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2006-11-17 15:48:49,2019-02-21 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69606","Atlanta","T","Pulmonary","",1,"300060954",1,1993-05-20,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2007-09-25 12:51:11,2019-02-12 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69609","Galanga","R","Thinkable","",1,"300062171",1,2002-06-14,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2007-11-23 13:09:20,2017-10-18 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69620","Syrup","Y","Apparatus","",1,"300068930",1,1995-05-07,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2008-10-02 12:22:55,2019-03-11 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69621","Amethyst","Z","Prine","",1,"300069043",1,2006-04-15,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2008-10-08 08:29:26,2015-06-22 00:00:00,"737",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69622","Block","F","Immediate","",1,"300069044",1,2006-04-15,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2008-10-08 08:31:35,2015-06-22 00:00:00,"737",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69668","Juniper","F","Phoretell","",1,"300084941",1,2001-06-07,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-03-08 21:39:30,2016-06-06 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69669","Lemongrass","T","Phissure","III",1,"300084943",1,2006-08-20,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-03-08 21:42:56,2016-06-06 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69685","Tadpole","F","Whimsical","",1,"300090716",1,1978-11-08,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-07-07 11:18:05,2019-01-22 00:00:00,"3247",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69686","Coffee","T","Wiggly","",1,"300090718",1,2002-10-03,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2010-07-07 11:19:39,2019-01-22 00:00:00,"3247",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69687","Patience","","Pilgrim","",1,"300090719",1,2006-06-02,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2010-07-07 11:20:18,2019-01-22 00:00:00,"3247",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69688","Pilot","X","Zealous","",1,"300090720",1,2007-07-12,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-07-07 11:20:59,2019-01-22 00:00:00,"3247",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69689","Zebra","Y","Sidewalk","",1,"300090721",1,2008-08-26,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-07-07 11:21:31,2019-01-22 00:00:00,"3247",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69690","Pineapple","Z","Zippy","",1,"300090722",1,2009-12-02,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-07-07 11:22:05,2019-01-22 00:00:00,"3247",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69691","Spearmint","R","Anxious","",1,"300091039",1,1995-05-16,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-07-12 19:29:26,2015-08-24 00:00:00,"1488",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69704","Unicorn","T","Fervently","",1,"300094449",1,2009-01-05,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2010-09-14 11:01:39,2016-03-24 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69707","Apple","X","Almost","",1,"300094801",1,1992-08-20,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2010-09-21 16:04:22,2019-05-15 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69727","Friction","Y","Immediate","",1,"300099226",1,2010-08-31,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-01-10 12:04:11,2018-05-02 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69735","Catfish","","Selection","",1,"300101912",1,2009-11-04,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-03-31 15:47:22,2018-04-16 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69736","Amber","Z","Hollow","",1,"300102342",1,2007-06-07,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-04-09 12:52:39,2019-02-21 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69738","Canoe","Z","Peek","Jr",1,"300103840",1,1987-09-17,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-05-16 17:34:55,2016-03-24 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69739","Ocean","Z","Phootball","",1,"300104022",1,1980-03-24,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-05-23 10:56:34,2019-03-01 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69740","Ghost","F","Various","",1,"300104023",1,2002-01-08,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-05-23 10:57:29,2019-03-01 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69742","Scoop","F","Chilly","",1,"300104051",1,2007-04-01,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-05-23 19:36:28,2015-07-24 00:00:00,"737",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69743","Sandalwood","R","Purport","",1,"300104052",1,2008-01-27,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-05-23 19:37:32,2015-07-24 00:00:00,"737",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69744","Visible","T","Complex","",1,"300104053",1,2008-12-05,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-05-23 19:38:31,2015-07-24 00:00:00,"737",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69745","Moon","Y","Hushed","",1,"300104091",1,1989-08-10,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-05-24 19:05:36,2019-06-24 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69746","Bookshop","F","Throne","",1,"300104163",1,2010-10-24,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-05-26 14:06:51,2019-06-24 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69751","Cucumber","X","Jubilant","",1,"300105595",1,2006-02-18,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-07-08 15:21:59,2019-02-28 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69762","Cactus","R","Easily","III",1,"300107713",1,2011-03-20,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-08-22 10:37:43,2019-01-22 00:00:00,"3247",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69764","Scissors","T","Mystery","",1,"300108267",1,1991-09-30,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-08-31 15:01:30,2018-04-16 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69778","Turtle","","Uptight","III",1,"300112839",1,1996-12-02,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-11-20 13:02:18,2019-01-03 00:00:00,"3330",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69782","Apricot","Z","Instinctive","",1,"300113920",1,1990-03-02,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-12-09 10:30:50,2019-07-25 00:00:00,"3121",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69783","Historic","F","Zestful","",1,"300113921",1,2011-01-25,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-12-09 10:33:43,2019-07-05 00:00:00,"3121",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69792","Dragonfly","T","Phluid","",1,"300119684",1,2010-10-30,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-03-07 10:21:03,2015-05-19 00:00:00,"45",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69793","Laboratory","Y","Official","",1,"300121346",1,1978-11-12,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-03-22 15:17:11,2015-10-01 00:00:00,"457",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69805","Slim","F","Rapidly","",1,"300128236",1,2012-09-04,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-05-08 12:12:58,2015-03-30 00:00:00,"45",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69816","Waterlily","","Handsome","",1,"300138200",1,2010-11-22,1,1,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-07-16 10:46:03,2019-03-25 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69883","Firefly","F","Expand","",1,"300186658",1,1992-05-29,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-01-04 10:46:08,2019-02-27 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69887","Tuliptree","F","Military","",1,"300191019",1,1993-11-12,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-01-22 10:39:16,2019-09-09 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69900","Powerlock","Y","Phancy","III",1,"300207901",1,1993-08-16,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-04-24 09:18:05,2017-04-26 00:00:00,"2386",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69906","Spaghetti","Y","Fluttering","",1,"300212178",1,2001-05-03,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-05-20 13:48:23,2018-10-04 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69907","Ski","F","Friendly","",1,"300212180",1,2005-04-30,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-05-20 13:50:17,2018-10-04 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69908","Tadpole","R","Punitive","",1,"300212181",1,2006-07-27,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-05-20 13:51:54,2018-10-04 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69909","Sunrise","T","Gaudy","",1,"300212182",1,2010-01-26,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-05-20 13:53:28,2018-10-04 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69910","Coffee","","Punctual","",1,"300212183",1,2011-04-21,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-05-20 13:54:49,2018-10-04 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69911","Shoelace","X","Gentle","",1,"300212184",1,2012-05-06,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-05-20 13:56:14,2018-10-04 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69912","Maple","","Scientific","",1,"300212848",1,1987-11-07,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-05-23 12:55:48,2019-04-24 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69913","Birdie","X","Petulant","",1,"300212849",1,2009-10-27,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-05-23 12:56:51,2019-04-24 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69914","Paprika","Y","Slippery","Jr",1,"300212850",1,2010-11-23,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-05-23 12:57:45,2019-04-24 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69935","Arabica","Z","Thorough","",1,"300219088",1,1997-05-04,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-07-01 16:30:54,2018-12-19 00:00:00,"2906",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69938","Delight","X","Generally","",1,"300219772",1,2003-07-06,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-07-08 12:19:02,2018-03-06 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69939","Juice","Y","Panorama","",1,"300219773",1,2007-03-23,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-07-08 12:20:55,2016-05-10 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69942","Cable","","Quicksand","",1,"300221185",1,1981-05-06,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-07-17 13:08:40,2018-04-27 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"69955","Opus","X","Pumice","",1,"300229474",1,2008-09-26,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-09-06 13:28:54,2018-05-24 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
